c_number,c_title,s_section_number,s_section_title,s_section_text,explain,illustration,punishment,offence_type,category,mens_rea,actus_reus,circumstances,basic_keywords
XVII,Of Offences Against Property,303,Theft,Whoever intending to take dishonestly any movable property out of the possession of any person without that persons consent moves that property in order to such taking is said to commit theft,A thing so long as it is attached to the earth not being movable property is not the subject of theft but it becomes capable of being the subject of theft as soon as it is severed from the earth,A cuts down a tree on Zs ground with the intention of dishonestly taking the tree out of Zs possession without Zs consent Here as soon as A has severed the tree in order to such taking he has committed theft,Imprisonment for a term which may extend to three years or with fine or with both. In cases where the value of stolen property is less than five thousand rupees and person is convicted for the first time shall be punished with community service,theft,property_offences,dishonest_intent,taking_property|moving_property,without_consent|movable_property,stole|stolen|took|taken|taking|theft|steal
XVII,Of Offences Against Property,304,Snatching,Theft is snatching if in order to commit theft the offender suddenly or quickly or forcibly seizes or secures or grabs or takes away from any person or from his possession any movable property,No explanation provided,No illustration provided,Imprisonment for a term which may extend to three years and shall also be liable to fine,snatching,property_offences,dishonest_intent,sudden_taking|forcible_seizing|grabbing,without_consent|from_person|sudden_action,snatched|grabbed|yanked|pulled away|seized|snatching|snatch
XVII,Of Offences Against Property,305,Theft in dwelling house or transport,Whoever commits theft in any building tent or vessel used as human dwelling or for custody of property or of any means of transport or from any means of transport or of idol or icon in place of worship or of any property of Government or local authority,No explanation provided,No illustration provided,Imprisonment for a term which may extend to seven years and shall also be liable to fine,dwelling_theft,property_offences,dishonest_intent,taking_property,without_consent|in_dwelling|human_dwelling|from_transport,stole from house|took from home|theft in dwelling|from residence|house theft|home theft
XVII,Of Offences Against Property,306,Theft by clerk or servant,Whoever being a clerk or servant or being employed in the capacity of a clerk or servant commits theft in respect of any property in the possession of his master or employer,No explanation provided,No illustration provided,Imprisonment for a term which may extend to seven years and shall also be liable to fine,employee_theft,property_offences,dishonest_intent,taking_property,without_consent|position_of_trust|employment_relationship|master_or_employer,employee stole|servant took|clerk theft|worker took|employee theft|trusted person stole
XVII,Of Offences Against Property,308,Extortion,Whoever intentionally puts any person in fear of any injury to that person or to any other and thereby dishonestly induces the person so put in fear to deliver to any person any property or valuable security,No explanation provided,A threatens to publish a defamatory libel concerning Z unless Z gives him money He thus induces Z to give him money A has committed extortion,Imprisonment for a term which may extend to seven years or with fine or with both,extortion,extortion_robbery,dishonest_intent|intent_to_induce_fear,putting_in_fear|inducing_delivery|threatening,fear_of_injury|obtaining_property,threatened|intimidated|blackmailed|extorted|scared into giving|put in fear|extortion
XVII,Of Offences Against Property,309,Robbery,In all robbery there is either theft or extortion Theft is robbery if in order to committing the theft or in committing the theft or in carrying away property the offender voluntarily causes or attempts to cause death or hurt or wrongful restraint,The offender is said to be present if he is sufficiently near to put the other person in fear of instant death of instant hurt or of instant wrongful restraint,A holds Z down and fraudulently takes Zs money and jewels from Zs clothes without Zs consent Here A has committed theft and in order to the committing of that theft has voluntarily caused wrongful restraint to Z A has therefore committed robbery,Rigorous imprisonment for a term which may extend to ten years and shall also be liable to fine and if robbery be committed on highway between sunset and sunrise imprisonment may be extended to fourteen years,robbery,extortion_robbery,dishonest_intent,taking_property|causing_hurt|causing_death,without_consent|violence_or_fear|threat_of_injury|wrongful_restraint,robbed|forcefully took|stole with violence|threatened and took|robbery|violent theft
XVII,Of Offences Against Property,316,Criminal breach of trust,Whoever being in any manner entrusted with property or with any dominion over property dishonestly misappropriates or converts to his own use that property or dishonestly uses or disposes of that property in violation of any direction of law,No explanation provided,No illustration provided,Imprisonment for a term which may extend to seven years or with fine or with both,breach_of_trust,criminal_breach_of_trust,dishonest_intent,dishonest_misappropriation|converting_to_own_use|disposing_property,entrusted_property|dominion_over_property|violation_of_trust,misappropriated|embezzled|misused trust|converted|took entrusted property|breach of trust|borrowed never returned
XVII,Of Offences Against Property,318,Cheating,Whoever by deceiving any person fraudulently or dishonestly induces the person so deceived to deliver any property to any person or to consent that any person shall retain any property or intentionally induces the person so deceived to do or omit to do anything which he would not do or omit if he were not so deceived,No explanation provided,No illustration provided,Imprisonment for a term which may extend to seven years and shall also be liable to fine,cheating,fraud_deception,dishonest_intent|fraudulent_intent,deception|inducing_delivery|deceiving,fraudulent_deception|delivery_of_property,cheated|deceived|tricked|defrauded|lied to get|fake promise|fraud|cheating|conned|scammed
XVII,Of Offences Against Property,324,Mischief,Whoever with intent to cause or knowing that he is likely to cause wrongful loss or damage to the public or to any person causes the destruction of any property or any such change in any property or in the situation thereof as destroys or diminishes its value or utility or affects it injuriously commits mischief,No explanation provided,No illustration provided,Imprisonment for a term which may extend to six months or with fine or with both,mischief,property_damage,intent_to_cause_loss|intent_to_damage|knowledge_of_likely_damage,destruction_of_property|damage_to_property|diminishing_value,wrongful_loss|diminution_of_value|intentional_damage,damaged|destroyed|vandalized|broke|ruined|smashed|defaced|mischief|vandalism
XVII,Of Offences Against Property,329,Criminal trespass and house-trespass,Whoever enters into or upon property in the possession of another with intent to commit an offence or to intimidate insult or annoy any person in possession of such property or having unlawfully entered into or upon such property commits an offence or intimidates insults or annoys any such person commits criminal trespass,No explanation provided,No illustration provided,Imprisonment for a term which may extend to three months or with fine which may extend to five thousand rupees or with both,criminal_trespass,trespass,intent_to_commit_offence|intent_to_intimidate|intent_to_insult,unlawful_entry|entering_property,without_permission|property_of_another|unlawful_entry,entered|trespassed|broke in|climbed over|entered without permission|trespass|unauthorized entry|intruded
