c_number,c_title,s_section_number,s_section_title,s_section_text,explain,illustration,punishment
XVII,Of Offences Against Property,303,Theft,Whoever intending to take dishonestly any movable property out of the possession of any person without that persons consent moves that property in order to such taking is said to commit theft,A thing so long as it is attached to the earth not being movable property is not the subject of theft but it becomes capable of being the subject of theft as soon as it is severed from the earth,A cuts down a tree on Zs ground with the intention of dishonestly taking the tree out of Zs possession without Zs consent Here as soon as A has severed the tree in order to such taking he has committed theft,Imprisonment for a term which may extend to three years or with fine or with both. In cases where the value of stolen property is less than five thousand rupees and person is convicted for the first time shall be punished with community service
XVII,Of Offences Against Property,304,Snatching,Theft is snatching if in order to commit theft the offender suddenly or quickly or forcibly seizes or secures or grabs or takes away from any person or from his possession any movable property,No explanation provided,No illustration provided,Imprisonment for a term which may extend to three years and shall also be liable to fine
XVII,Of Offences Against Property,305,Theft in dwelling house or transport,Whoever commits theft in any building tent or vessel used as human dwelling or for custody of property or of any means of transport or from any means of transport or of idol or icon in place of worship or of any property of Government or local authority,No explanation provided,No illustration provided,Imprisonment for a term which may extend to seven years and shall also be liable to fine
XVII,Of Offences Against Property,306,Theft by clerk or servant,Whoever being a clerk or servant or being employed in the capacity of a clerk or servant commits theft in respect of any property in the possession of his master or employer,No explanation provided,No illustration provided,Imprisonment for a term which may extend to seven years and shall also be liable to fine
XVII,Of Offences Against Property,307,Theft with preparation for violence,Whoever commits theft having made preparation for causing death or hurt or restraint or fear of death or hurt or restraint to any person in order to committing such theft or effecting escape or retaining property,No explanation provided,A commits theft on property in Zs possession and while committing this theft he has a loaded pistol under his garment having provided this pistol for the purpose of hurting Z in case Z should resist,Rigorous imprisonment for a term which may extend to ten years and shall also be liable to fine
XVII,Of Offences Against Property,308,Extortion,Whoever intentionally puts any person in fear of any injury to that person or to any other and thereby dishonestly induces the person so put in fear to deliver to any person any property or valuable security,No explanation provided,A threatens to publish a defamatory libel concerning Z unless Z gives him money He thus induces Z to give him money A has committed extortion,Imprisonment for a term which may extend to seven years or with fine or with both
XVII,Of Offences Against Property,309,Robbery,In all robbery there is either theft or extortion Theft is robbery if in order to committing the theft or in committing the theft or in carrying away property the offender voluntarily causes or attempts to cause death or hurt or wrongful restraint,The offender is said to be present if he is sufficiently near to put the other person in fear of instant death of instant hurt or of instant wrongful restraint,A holds Z down and fraudulently takes Zs money and jewels from Zs clothes without Zs consent Here A has committed theft and in order to the committing of that theft has voluntarily caused wrongful restraint to Z A has therefore committed robbery,Rigorous imprisonment for a term which may extend to ten years and shall also be liable to fine and if robbery be committed on highway between sunset and sunrise imprisonment may be extended to fourteen years
XVII,Of Offences Against Property,310,Dacoity,When five or more persons conjointly commit or attempt to commit a robbery or where the whole number of persons conjointly committing or attempting to commit a robbery and persons present and aiding such commission amount to five or more every person so committing attempting or aiding is said to commit dacoity,No explanation provided,No illustration provided,Imprisonment for life or with rigorous imprisonment for a term which may extend to ten years and shall also be liable to fine
XVII,Of Offences Against Property,311,Robbery or dacoity with deadly weapon,If at the time of committing robbery or dacoity the offender uses any deadly weapon or causes grievous hurt to any person or attempts to cause death or grievous hurt to any person,No explanation provided,No illustration provided,Imprisonment shall not be less than seven years
XVII,Of Offences Against Property,312,Attempt to commit robbery or dacoity when armed,Whoever attempts to commit robbery or dacoity when armed with any deadly weapon,No explanation provided,No illustration provided,Rigorous imprisonment for a term which may extend to seven years and shall also be liable to fine
XVII,Of Offences Against Property,313,Punishment for belonging to gang of robbers,Whoever at any time after the passing of this Act shall have been habitually associated with any other or others for the purpose of committing robbery or dacoity,No explanation provided,No illustration provided,Imprisonment for life or rigorous imprisonment for a term which may extend to ten years and shall also be liable to fine
XVII,Of Offences Against Property,314,Dishonest misappropriation of property,Whoever dishonestly misappropriates or converts to his own use any movable property,No explanation provided,No illustration provided,Imprisonment for a term which may extend to two years or with fine or with both
XVII,Of Offences Against Property,315,Dishonest misappropriation by clerk or servant,Whoever being in any manner entrusted with property or with any dominion over property dishonestly misappropriates or converts to his own use that property or dishonestly uses or disposes of that property in violation of any direction of law prescribing the mode in which such trust is to be discharged,No explanation provided,No illustration provided,Imprisonment for a term which may extend to seven years and shall also be liable to fine
XVII,Of Offences Against Property,316,Criminal breach of trust,Whoever being in any manner entrusted with property or with any dominion over property dishonestly misappropriates or converts to his own use that property or dishonestly uses or disposes of that property in violation of any direction of law,No explanation provided,No illustration provided,Imprisonment for a term which may extend to seven years or with fine or with both
XVII,Of Offences Against Property,317,Stolen property,A person is said to receive property knowing it to be stolen property when he receives property which he knows or has reason to believe to be stolen property,No explanation provided,No illustration provided,Imprisonment for a term which may extend to three years or with fine or with both
XVII,Of Offences Against Property,318,Cheating,Whoever by deceiving any person fraudulently or dishonestly induces the person so deceived to deliver any property to any person or to consent that any person shall retain any property or intentionally induces the person so deceived to do or omit to do anything which he would not do or omit if he were not so deceived,No explanation provided,No illustration provided,Imprisonment for a term which may extend to seven years and shall also be liable to fine
XVII,Of Offences Against Property,319,Cheating by personation,A person is said to cheat by personation if he cheats by pretending to be some other person or by knowingly substituting one person for or another or representing that he or any other person is a person other than he or such other person really is,No explanation provided,No illustration provided,Imprisonment for a term which may extend to seven years and shall also be liable to fine
XVII,Of Offences Against Property,320,Dishonest or fraudulent removal or concealment of property,Whoever with intent to cause wrongful loss to creditors or to defraud creditors dishonestly or fraudulently removes conceals or delivers to any person or transfers or causes to be transferred any property,No explanation provided,No illustration provided,Imprisonment for a term which may extend to three years or with fine or with both
XVII,Of Offences Against Property,321,Dishonestly or fraudulently preventing debt being available for creditors,Whoever dishonestly or fraudulently prevents any debt or demand due to himself or to any other person from being made available according to law for payment of his debts or the debts of such other person,No explanation provided,No illustration provided,Imprisonment for a term which may extend to two years or with fine or with both
XVII,Of Offences Against Property,322,Dishonest or fraudulent execution of deed of transfer,Whoever dishonestly or fraudulently signs seals or executes or is concerned in signing sealing or executing any deed or instrument which purports to transfer or subject to any charge any property or any interest therein,No explanation provided,No illustration provided,Imprisonment for a term which may extend to three years or with fine or with both
